,extent_million_sq_km,date
383,12.626,1980-11-30
384,12.643,1980-12-02
385,13.032,1980-12-04
386,13.122,1980-12-06
387,13.298,1980-12-08
388,13.334,1980-12-10
389,13.569,1980-12-12
390,13.685,1980-12-14
391,13.91,1980-12-16
392,13.762,1980-12-18
393,13.697,1980-12-20
394,13.779,1980-12-22
395,13.798,1980-12-24
396,14.0,1980-12-26
397,14.172,1980-12-28
398,14.093,1980-12-30
399,14.256,1981-01-01
400,14.456,1981-01-03
401,14.435,1981-01-05
402,14.689,1981-01-07
403,14.619,1981-01-09
404,14.69,1981-01-11
405,14.649,1981-01-13
406,14.748,1981-01-15
407,14.998,1981-01-17
408,15.066,1981-01-19
409,15.055,1981-01-21
410,15.17,1981-01-23
411,15.244,1981-01-25
412,15.35,1981-01-27
413,15.503,1981-01-29
414,15.627,1981-01-31
415,15.646,1981-02-02
416,15.663,1981-02-04
417,15.629,1981-02-06
418,15.541,1981-02-08
419,15.44,1981-02-10
420,15.474,1981-02-12
421,15.482,1981-02-14
422,15.575,1981-02-16
423,15.592,1981-02-18
424,15.731,1981-02-20
425,15.654,1981-02-22
426,15.706,1981-02-24
427,15.667,1981-02-26
428,15.657,1981-02-28
429,15.628,1981-03-02
430,15.726,1981-03-04
431,15.646,1981-03-06
432,15.644,1981-03-08
433,15.733,1981-03-10
434,15.657,1981-03-12
435,15.801,1981-03-14
436,15.771,1981-03-16
437,15.528,1981-03-18
438,15.621,1981-03-20
439,15.535,1981-03-22
440,15.559,1981-03-24
441,15.626,1981-03-26
442,15.517,1981-03-28
443,15.481,1981-03-30
444,15.44,1981-04-01
445,15.221,1981-04-03
446,15.224,1981-04-05
447,15.242,1981-04-07
448,15.202,1981-04-09
449,15.135,1981-04-11
450,15.11,1981-04-13
451,15.086,1981-04-15
452,14.983,1981-04-17
453,14.95,1981-04-19
454,14.92,1981-04-21
455,14.844,1981-04-23
456,14.714,1981-04-25
457,14.564,1981-04-27
458,14.514,1981-04-29
459,14.272,1981-05-01
460,14.285,1981-05-03
461,14.249,1981-05-05
462,14.077,1981-05-07
463,14.083,1981-05-09
464,14.072,1981-05-11
465,14.025,1981-05-13
466,13.928,1981-05-15
467,13.843,1981-05-17
468,13.752,1981-05-19
469,13.568,1981-05-21
470,13.464,1981-05-23
471,13.378,1981-05-25
472,13.333,1981-05-27
473,13.275,1981-05-29
474,13.222,1981-05-31
475,13.059,1981-06-02
476,13.002,1981-06-04
477,12.954,1981-06-06
478,12.863,1981-06-08
479,12.721,1981-06-10
480,12.652,1981-06-12
481,12.487,1981-06-14
482,12.465,1981-06-16
483,12.364,1981-06-18
484,12.216,1981-06-20
485,12.064,1981-06-22
486,12.003,1981-06-24
487,12.013,1981-06-26
488,11.796,1981-06-28
489,11.787,1981-06-30
490,11.428,1981-07-02
491,11.33,1981-07-04
492,11.181,1981-07-06
493,11.022,1981-07-08
494,10.894,1981-07-10
495,10.691,1981-07-12
496,10.643,1981-07-14
497,10.354,1981-07-16
498,10.127,1981-07-18
499,9.826,1981-07-20
500,9.788,1981-07-22
501,9.538,1981-07-24
502,9.22,1981-07-26
503,9.106,1981-07-28
504,8.917,1981-07-30
505,8.733,1981-08-01
506,8.587,1981-08-03
507,8.326,1981-08-05
508,8.176,1981-08-07
509,8.0,1981-08-09
510,7.917,1981-08-11
511,7.883,1981-08-13
512,7.804,1981-08-15
513,7.724,1981-08-17
514,7.667,1981-08-19
515,7.593,1981-08-21
516,7.53,1981-08-23
517,7.495,1981-08-25
518,7.408,1981-08-27
519,7.296,1981-08-29
520,7.37,1981-08-31
521,7.203,1981-09-02
522,7.162,1981-09-04
523,6.992,1981-09-06
524,7.046,1981-09-08
525,6.902,1981-09-10
526,6.904,1981-09-12
527,6.952,1981-09-14
528,6.951,1981-09-16
529,7.002,1981-09-18
530,7.053,1981-09-20
531,7.231,1981-09-22
532,7.261,1981-09-24
533,7.303,1981-09-26
534,7.489,1981-09-28
535,7.626,1981-09-30
536,7.987,1981-10-02
537,8.087,1981-10-04
538,8.151,1981-10-06
539,8.354,1981-10-08
540,8.416,1981-10-10
541,8.63,1981-10-12
542,8.904,1981-10-14
543,9.037,1981-10-16
544,9.062,1981-10-18
545,9.134,1981-10-20
546,9.096,1981-10-22
547,9.233,1981-10-24
548,9.425,1981-10-26
549,9.609,1981-10-28
550,9.719,1981-10-30
551,9.905,1981-11-01
552,9.929,1981-11-03
553,10.337,1981-11-05
554,10.518,1981-11-07
555,10.51,1981-11-09
556,10.631,1981-11-11
557,10.908,1981-11-13
558,10.965,1981-11-15
559,11.197,1981-11-17
560,11.177,1981-11-19
561,11.273,1981-11-21
562,11.417,1981-11-23
563,11.611,1981-11-25
564,11.675,1981-11-27
565,11.882,1981-11-29
566,11.99,1981-12-01
567,12.336,1981-12-03
568,12.507,1981-12-05
569,12.698,1981-12-07
570,12.816,1981-12-09
571,12.948,1981-12-11
572,13.217,1981-12-13
573,13.418,1981-12-15
574,13.635,1981-12-17
575,13.802,1981-12-19
576,13.893,1981-12-21
577,13.877,1981-12-23
578,14.016,1981-12-25
579,13.953,1981-12-27
580,14.128,1981-12-29
581,14.224,1981-12-31
582,14.479,1982-01-02
583,14.642,1982-01-04
584,14.88,1982-01-06
585,14.993,1982-01-08
586,15.052,1982-01-10
587,15.141,1982-01-12
588,15.138,1982-01-14
589,15.22,1982-01-16
590,15.227,1982-01-18
591,15.208,1982-01-20
592,15.283,1982-01-22
593,15.391,1982-01-24
594,15.547,1982-01-26
595,15.695,1982-01-28
596,15.755,1982-01-30
597,15.836,1982-02-01
598,15.841,1982-02-03
599,15.85,1982-02-05
600,15.797,1982-02-07
601,15.829,1982-02-09
602,15.748,1982-02-11
603,15.854,1982-02-13
604,15.857,1982-02-15
605,16.058,1982-02-17
606,16.087,1982-02-19
607,16.094,1982-02-21
608,16.143,1982-02-23
609,16.31,1982-02-25
610,16.325,1982-02-27
611,16.234,1982-03-01
612,16.293,1982-03-03
613,16.315,1982-03-05
614,16.309,1982-03-07
615,16.123,1982-03-09
616,16.099,1982-03-11
617,16.005,1982-03-13
618,15.955,1982-03-15
619,15.905,1982-03-17
620,15.938,1982-03-19
621,15.911,1982-03-21
622,15.898,1982-03-23
623,15.929,1982-03-25
624,15.875,1982-03-27
625,15.931,1982-03-29
626,15.982,1982-03-31
627,15.945,1982-04-02
628,15.943,1982-04-04
629,15.859,1982-04-06
630,15.581,1982-04-08
631,15.577,1982-04-10
632,15.491,1982-04-12
633,15.627,1982-04-14
634,15.528,1982-04-16
635,15.448,1982-04-18
636,15.387,1982-04-20
637,15.276,1982-04-22
638,15.135,1982-04-24
639,15.105,1982-04-26
640,15.091,1982-04-28
641,14.997,1982-04-30
642,14.786,1982-05-02
643,14.679,1982-05-04
644,14.511,1982-05-06
645,14.319,1982-05-08
646,14.222,1982-05-10
647,14.137,1982-05-12
648,14.083,1982-05-14
649,14.003,1982-05-16
650,13.853,1982-05-18
651,13.653,1982-05-20
652,13.576,1982-05-22
653,13.583,1982-05-24
654,13.543,1982-05-26
655,13.38,1982-05-28
656,13.27,1982-05-30
657,13.091,1982-06-01
658,12.99,1982-06-03
659,12.874,1982-06-05
660,12.834,1982-06-07
661,12.75,1982-06-09
662,12.709,1982-06-11
663,12.678,1982-06-13
664,12.652,1982-06-15
665,12.476,1982-06-17
666,12.317,1982-06-19
667,12.145,1982-06-21
668,12.079,1982-06-23
669,11.918,1982-06-25
670,11.868,1982-06-27
671,11.76,1982-06-29
672,11.425,1982-07-01
673,11.442,1982-07-03
674,11.344,1982-07-05
675,11.165,1982-07-07
676,11.043,1982-07-09
677,10.816,1982-07-11
678,10.664,1982-07-13
679,10.436,1982-07-15
680,10.264,1982-07-17
681,10.179,1982-07-19
682,10.022,1982-07-21
683,9.782,1982-07-23
684,9.638,1982-07-25
685,9.417,1982-07-27
686,9.22,1982-07-29
687,9.016,1982-07-31
688,8.939,1982-08-02
689,8.746,1982-08-04
690,8.672,1982-08-06
691,8.45,1982-08-08
692,8.437,1982-08-10
693,8.366,1982-08-12
694,8.152,1982-08-14
695,8.008,1982-08-16
696,8.027,1982-08-18
697,7.915,1982-08-20
698,7.79,1982-08-22
699,7.759,1982-08-24
700,7.7,1982-08-26
701,7.582,1982-08-28
702,7.55,1982-08-30
703,7.404,1982-09-01
704,7.248,1982-09-03
705,7.233,1982-09-05
706,7.182,1982-09-07
707,7.18,1982-09-09
708,7.173,1982-09-11
709,7.16,1982-09-13
710,7.196,1982-09-15
711,7.197,1982-09-17
712,7.224,1982-09-19
713,7.329,1982-09-21
714,7.422,1982-09-23
715,7.417,1982-09-25
716,7.495,1982-09-27
717,7.666,1982-09-29
718,7.768,1982-10-01
719,8.016,1982-10-03
720,8.184,1982-10-05
721,8.331,1982-10-07
722,8.875,1982-10-09
723,9.179,1982-10-11
724,9.429,1982-10-13
725,9.608,1982-10-15
726,9.797,1982-10-17
727,9.836,1982-10-19
728,9.847,1982-10-21
729,10.067,1982-10-23
730,10.198,1982-10-25
731,10.423,1982-10-27
732,10.564,1982-10-29
733,10.615,1982-10-31
734,10.817,1982-11-02
735,10.893,1982-11-04
736,11.131,1982-11-06
737,11.03,1982-11-08
738,11.203,1982-11-10
739,11.348,1982-11-12
740,11.573,1982-11-14
741,11.792,1982-11-16
742,11.774,1982-11-18
743,11.698,1982-11-20
744,11.854,1982-11-22
745,11.929,1982-11-24
746,12.192,1982-11-26
747,12.483,1982-11-28
748,12.695,1982-11-30
749,12.822,1982-12-02
750,12.866,1982-12-04
751,12.963,1982-12-06
752,13.223,1982-12-08
753,13.351,1982-12-10
754,13.503,1982-12-12
755,13.606,1982-12-14
756,13.84,1982-12-16
757,13.895,1982-12-18
758,14.016,1982-12-20
759,13.963,1982-12-22
760,14.093,1982-12-24
761,14.183,1982-12-26
762,14.144,1982-12-28
763,14.159,1982-12-30
764,14.253,1983-01-01
765,14.306,1983-01-03
766,14.494,1983-01-05
767,14.467,1983-01-07
768,14.615,1983-01-09
769,14.648,1983-01-11
770,14.622,1983-01-13
771,14.916,1983-01-15
772,15.014,1983-01-17
773,15.052,1983-01-19
774,15.314,1983-01-21
775,15.396,1983-01-23
776,15.347,1983-01-25
777,15.401,1983-01-27
778,15.554,1983-01-29
779,15.68,1983-01-31
780,15.737,1983-02-02
781,15.719,1983-02-04
782,15.695,1983-02-06
783,15.822,1983-02-08
784,15.791,1983-02-10
785,15.999,1983-02-12
786,16.056,1983-02-14
787,15.971,1983-02-16
788,16.056,1983-02-18
789,16.167,1983-02-20
790,16.238,1983-02-22
791,16.28,1983-02-24
792,16.352,1983-02-26
793,16.203,1983-02-28
794,16.049,1983-03-02
795,15.958,1983-03-04
796,15.971,1983-03-06
797,16.101,1983-03-08
798,16.172,1983-03-10
799,16.349,1983-03-12
800,16.412,1983-03-14
801,16.214,1983-03-16
802,16.069,1983-03-18
803,16.212,1983-03-20
804,16.057,1983-03-22
805,15.976,1983-03-24
806,15.964,1983-03-26
807,15.926,1983-03-28
808,15.849,1983-03-30
809,15.886,1983-04-01
810,15.914,1983-04-03
811,15.734,1983-04-05
812,15.706,1983-04-07
813,15.528,1983-04-09
814,15.574,1983-04-11
815,15.317,1983-04-13
816,15.145,1983-04-15
817,15.063,1983-04-17
818,14.839,1983-04-19
819,14.819,1983-04-21
820,14.695,1983-04-23
821,14.553,1983-04-25
822,14.442,1983-04-27
823,14.366,1983-04-29
824,14.045,1983-05-01
825,13.929,1983-05-03
826,13.935,1983-05-05
827,13.787,1983-05-07
828,13.703,1983-05-09
829,13.64,1983-05-11
830,13.587,1983-05-13
831,13.502,1983-05-15
832,13.433,1983-05-17
833,13.319,1983-05-19
834,13.313,1983-05-21
835,13.27,1983-05-23
836,13.209,1983-05-25
837,13.132,1983-05-27
838,13.052,1983-05-29
839,13.005,1983-05-31
840,12.837,1983-06-02
841,12.764,1983-06-04
842,12.69,1983-06-06
843,12.59,1983-06-08
844,12.54,1983-06-10
845,12.412,1983-06-12
846,12.311,1983-06-14
847,12.276,1983-06-16
848,12.146,1983-06-18
849,12.16,1983-06-20
850,12.111,1983-06-22
851,11.965,1983-06-24
852,11.989,1983-06-26
853,11.896,1983-06-28
854,11.748,1983-06-30
855,11.515,1983-07-02
856,11.398,1983-07-04
857,11.261,1983-07-06
858,11.233,1983-07-08
859,11.108,1983-07-10
860,11.088,1983-07-12
861,10.913,1983-07-14
862,10.767,1983-07-16
863,10.491,1983-07-18
864,10.214,1983-07-20
865,10.076,1983-07-22
866,9.911,1983-07-24
867,9.655,1983-07-26
868,9.56,1983-07-28
869,9.364,1983-07-30
870,9.224,1983-08-01
871,9.046,1983-08-03
872,8.935,1983-08-05
873,8.731,1983-08-07
874,8.638,1983-08-09
875,8.46,1983-08-11
876,8.32,1983-08-13
877,8.073,1983-08-15
878,7.948,1983-08-17
879,7.899,1983-08-19
880,7.903,1983-08-21
881,7.777,1983-08-23
882,7.639,1983-08-25
883,7.534,1983-08-27
884,7.445,1983-08-29
885,7.402,1983-08-31
886,7.321,1983-09-02
887,7.314,1983-09-04
888,7.243,1983-09-06
889,7.204,1983-09-08
890,7.238,1983-09-10
891,7.305,1983-09-12
892,7.246,1983-09-14
893,7.261,1983-09-16
894,7.322,1983-09-18
895,7.499,1983-09-20
896,7.412,1983-09-22
897,7.425,1983-09-24
898,7.519,1983-09-26
899,7.731,1983-09-28
900,7.879,1983-09-30
901,8.143,1983-10-02
902,8.38,1983-10-04
903,8.638,1983-10-06
904,8.774,1983-10-08
905,8.943,1983-10-10
906,9.123,1983-10-12
907,9.205,1983-10-14
908,9.453,1983-10-16
909,9.585,1983-10-18
910,9.673,1983-10-20
911,9.878,1983-10-22
912,10.085,1983-10-24
913,9.558,1983-10-26
914,10.259,1983-10-28
915,10.314,1983-10-30
916,10.549,1983-11-01
917,10.737,1983-11-03
918,10.883,1983-11-05
919,10.84,1983-11-07
920,10.956,1983-11-09
921,11.172,1983-11-11
922,11.322,1983-11-13
923,11.473,1983-11-15
924,11.635,1983-11-17
925,11.802,1983-11-19
926,11.9,1983-11-21
927,11.934,1983-11-23
928,12.167,1983-11-25
929,12.208,1983-11-27
930,12.337,1983-11-29
931,12.769,1983-12-01
932,12.664,1983-12-03
933,12.877,1983-12-05
934,13.042,1983-12-07
935,13.043,1983-12-09
936,13.192,1983-12-11
937,13.344,1983-12-13
938,13.366,1983-12-15
939,13.325,1983-12-17
940,13.322,1983-12-19
941,13.326,1983-12-21
942,13.539,1983-12-23
943,13.54,1983-12-25
944,13.664,1983-12-27
945,13.855,1983-12-29
946,13.907,1983-12-31
947,14.103,1984-01-02
948,14.237,1984-01-04
949,14.262,1984-01-06
950,14.303,1984-01-08
951,14.387,1984-01-10
952,14.37,1984-01-12
953,14.388,1984-01-14
954,14.411,1984-01-16
955,14.302,1984-01-18
956,14.505,1984-01-20
957,14.626,1984-01-22
958,14.703,1984-01-24
959,14.788,1984-01-26
960,14.821,1984-01-28
961,14.893,1984-01-30
962,15.026,1984-02-01
963,15.107,1984-02-03
964,15.107,1984-02-05
965,15.08,1984-02-07
966,14.988,1984-02-09
967,15.181,1984-02-11
968,15.178,1984-02-13
969,15.335,1984-02-15
970,15.427,1984-02-17
971,15.47,1984-02-19
972,15.456,1984-02-21
973,15.467,1984-02-23
974,15.534,1984-02-25
975,15.561,1984-02-27
976,15.567,1984-02-29
977,15.431,1984-03-02
978,15.483,1984-03-04
979,15.554,1984-03-06
980,15.57,1984-03-08
981,15.587,1984-03-10
982,15.58,1984-03-12
983,15.676,1984-03-14
984,15.764,1984-03-16
985,15.809,1984-03-18
986,15.78,1984-03-20
987,15.614,1984-03-22
988,15.479,1984-03-24
989,15.486,1984-03-26
990,15.504,1984-03-28
991,15.446,1984-03-30
992,15.389,1984-04-01
993,15.335,1984-04-03
994,15.268,1984-04-05
995,15.16,1984-04-07
996,15.321,1984-04-09
997,15.287,1984-04-11
998,15.107,1984-04-13
999,15.085,1984-04-15
1000,15.037,1984-04-17
1001,14.973,1984-04-19
1002,14.897,1984-04-21
1003,14.699,1984-04-23
1004,14.678,1984-04-25
1005,14.608,1984-04-27
1006,14.373,1984-04-29
1007,14.194,1984-05-01
1008,14.009,1984-05-03
1009,13.976,1984-05-05
1010,13.907,1984-05-07
1011,13.816,1984-05-09
1012,13.724,1984-05-11
1013,13.764,1984-05-13
1014,13.621,1984-05-15
1015,13.451,1984-05-17
1016,13.487,1984-05-19
1017,13.367,1984-05-21
1018,13.401,1984-05-23
1019,13.289,1984-05-25
1020,13.192,1984-05-27
1021,13.035,1984-05-29
1022,12.994,1984-05-31
1023,12.828,1984-06-02
1024,12.644,1984-06-04
1025,12.526,1984-06-06
1026,12.439,1984-06-08
1027,12.354,1984-06-10
1028,12.294,1984-06-12
1029,12.254,1984-06-14
1030,12.192,1984-06-16
1031,12.079,1984-06-18
1032,12.018,1984-06-20
1033,11.966,1984-06-22
1034,11.877,1984-06-24
1035,11.783,1984-06-26
1036,11.582,1984-06-28
1037,11.439,1984-06-30
1038,11.202,1984-07-02
1039,10.989,1984-07-04
1040,10.807,1984-07-06
1041,10.699,1984-07-08
1042,10.477,1984-07-10
1043,10.183,1984-07-12
1044,10.117,1984-07-14
1045,9.929,1984-07-16
1046,9.711,1984-07-18
1047,9.629,1984-07-20
1048,9.472,1984-07-22
1049,9.368,1984-07-24
1050,9.298,1984-07-26
1051,8.875,1984-07-28
1052,8.907,1984-07-30
1053,8.745,1984-08-01
1054,8.496,1984-08-03
1055,8.303,1984-08-05
1056,8.189,1984-08-07
1057,8.027,1984-08-09
1058,8.002,1984-08-11
1059,7.918,1984-08-13
1060,7.816,1984-08-15
1061,7.698,1984-08-17
1062,7.548,1984-08-19
1063,7.461,1984-08-21
1064,7.401,1984-08-23
1065,7.346,1984-08-25
1066,7.272,1984-08-27
1067,7.057,1984-08-29
1068,7.058,1984-08-31
